comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Arsoli;00023;RM;Roma;Lazio
Artena;00031;RM;Roma;Lazio
Bellegra;00030;RM;Roma;Lazio
Bracciano;00062;RM;Roma;Lazio
Camerata Nuova;00020;RM;Roma;Lazio
Campagnano di Roma;00063;RM;Roma;Lazio
Canale Monterano;00060;RM;Roma;Lazio
Canterano;00020;RM;Roma;Lazio
Capena;00060;RM;Roma;Lazio
Capranica Prenestina;00030;RM;Roma;Lazio
Carpineto Romano;00032;RM;Roma;Lazio
Casape;00010;RM;Roma;Lazio
Castel Gandolfo;00073;RM;Roma;Lazio
Castel Madama;00024;RM;Roma;Lazio
Castelnuovo di Porto;00060;RM;Roma;Lazio
Castel San Pietro Romano;00030;RM;Roma;Lazio
Cave;00033;RM;Roma;Lazio
Cerreto Laziale;00020;RM;Roma;Lazio
Cervara di Roma;00020;RM;Roma;Lazio
Cerveteri;00052;RM;Roma;Lazio
Ciciliano;00020;RM;Roma;Lazio
Cineto Romano;00020;RM;Roma;Lazio
Civitavecchia;00053;RM;Roma;Lazio
Civitella San Paolo;00060;RM;Roma;Lazio
Colleferro;00034;RM;Roma;Lazio
Colonna;00030;RM;Roma;Lazio
Fiano Romano;00065;RM;Roma;Lazio
Filacciano;00060;RM;Roma;Lazio
Formello;00060;RM;Roma;Lazio
Frascati;00044;RM;Roma;Lazio
Gallicano nel Lazio;00010;RM;Roma;Lazio
Gavignano;00030;RM;Roma;Lazio
Genazzano;00030;RM;Roma;Lazio
Genzano di Roma;00045;RM;Roma;Lazio
Gerano;00025;RM;Roma;Lazio
Gorga;00030;RM;Roma;Lazio
Grottaferrata;00046;RM;Roma;Lazio
Guidonia Montecelio;00012;RM;Roma;Lazio
Jenne;00020;RM;Roma;Lazio
Labico;00030;RM;Roma;Lazio
Lanuvio;00075;RM;Roma;Lazio
Licenza;00026;RM;Roma;Lazio
Magliano Romano;00060;RM;Roma;Lazio
Mandela;00020;RM;Roma;Lazio
Manziana;00066;RM;Roma;Lazio
Marano Equo;00020;RM;Roma;Lazio
Marcellina;00010;RM;Roma;Lazio
Marino;00047;RM;Roma;Lazio
Mazzano Romano;00060;RM;Roma;Lazio
Mentana;00013;RM;Roma;Lazio
Monte Compatri;00077;RM;Roma;Lazio
Monteflavio;00010;RM;Roma;Lazio
Montelanico;00030;RM;Roma;Lazio
Montelibretti;00010;RM;Roma;Lazio
Monte Porzio Catone;00078;RM;Roma;Lazio
Monterotondo;00015;RM;Roma;Lazio
Montorio Romano;00010;RM;Roma;Lazio
Moricone;00010;RM;Roma;Lazio
Morlupo;00067;RM;Roma;Lazio
Nazzano;00060;RM;Roma;Lazio
Nemi;00074;RM;Roma;Lazio
Nerola;00017;RM;Roma;Lazio
Nettuno;00048;RM;Roma;Lazio
Olevano Romano;00035;RM;Roma;Lazio
Palestrina;00036;RM;Roma;Lazio
Palombara Sabina;00018;RM;Roma;Lazio
Percile;00020;RM;Roma;Lazio
Pisoniano;00020;RM;Roma;Lazio
Poli;00010;RM;Roma;Lazio
Pomezia;00071;RM;Roma;Lazio
Ponzano Romano;00060;RM;Roma;Lazio
Riano;00060;RM;Roma;Lazio
Rignano Flaminio;00068;RM;Roma;Lazio
Riofreddo;00020;RM;Roma;Lazio
Rocca Canterano;00020;RM;Roma;Lazio
Rocca di Cave;00030;RM;Roma;Lazio
Rocca di Papa;00040;RM;Roma;Lazio
Roccagiovine;00020;RM;Roma;Lazio
Rocca Priora;00079;RM;Roma;Lazio
Rocca Santo Stefano;00030;RM;Roma;Lazio
Roiate;00030;RM;Roma;Lazio
Roma;00118;RM;Roma;Lazio
Roma;00119;RM;Roma;Lazio
Roma;00120;RM;Roma;Lazio
Roma;00121;RM;Roma;Lazio
Roma;00122;RM;Roma;Lazio
Roma;00123;RM;Roma;Lazio
Roma;00124;RM;Roma;Lazio
Roma;00125;RM;Roma;Lazio
Roma;00126;RM;Roma;Lazio
Roma;00127;RM;Roma;Lazio
Roma;00128;RM;Roma;Lazio
Roma;00131;RM;Roma;Lazio
Roma;00132;RM;Roma;Lazio
Roma;00133;RM;Roma;Lazio
Roma;00134;RM;Roma;Lazio
Roma;00135;RM;Roma;Lazio
Roma;00136;RM;Roma;Lazio
Roma;00137;RM;Roma;Lazio
Roma;00138;RM;Roma;Lazio
Roma;00139;RM;Roma;Lazio
Roma;00141;RM;Roma;Lazio
Roma;00142;RM;Roma;Lazio
Roma;00143;RM;Roma;Lazio
Roma;00144;RM;Roma;Lazio
Roma;00145;RM;Roma;Lazio
Roma;00146;RM;Roma;Lazio
Roma;00147;RM;Roma;Lazio
Roma;00148;RM;Roma;Lazio
Roma;00149;RM;Roma;Lazio
Roma;00151;RM;Roma;Lazio
Roma;00152;RM;Roma;Lazio
Roma;00153;RM;Roma;Lazio
Roma;00154;RM;Roma;Lazio
Roma;00155;RM;Roma;Lazio
Roma;00156;RM;Roma;Lazio
Roma;00157;RM;Roma;Lazio
Roma;00158;RM;Roma;Lazio
Roma;00159;RM;Roma;Lazio
Roma;00161;RM;Roma;Lazio
Roma;00162;RM;Roma;Lazio
Roma;00163;RM;Roma;Lazio
Roma;00164;RM;Roma;Lazio
Roma;00165;RM;Roma;Lazio
Roma;00166;RM;Roma;Lazio
Roma;00167;RM;Roma;Lazio
Roma;00168;RM;Roma;Lazio
Roma;00169;RM;Roma;Lazio
Roma;00171;RM;Roma;Lazio
Roma;00172;RM;Roma;Lazio
Roma;00173;RM;Roma;Lazio
Roma;00174;RM;Roma;Lazio
Roma;00175;RM;Roma;Lazio
Roma;00176;RM;Roma;Lazio
Roma;00177;RM;Roma;Lazio
Roma;00178;RM;Roma;Lazio
Roma;00179;RM;Roma;Lazio
Roma;00181;RM;Roma;Lazio
Roma;00182;RM;Roma;Lazio
Roma;00183;RM;Roma;Lazio
Roma;00184;RM;Roma;Lazio
Roma;00185;RM;Roma;Lazio
Roma;00186;RM;Roma;Lazio
Roma;00187;RM;Roma;Lazio
Roma;00188;RM;Roma;Lazio
Roma;00189;RM;Roma;Lazio
Roma;00191;RM;Roma;Lazio
Roma;00192;RM;Roma;Lazio
Roma;00193;RM;Roma;Lazio
Roma;00195;RM;Roma;Lazio
Roma;00196;RM;Roma;Lazio
Roma;00197;RM;Roma;Lazio
Roma;00198;RM;Roma;Lazio
Roma;00199;RM;Roma;Lazio
Roviano;00027;RM;Roma;Lazio
Sacrofano;00060;RM;Roma;Lazio
Sambuci;00020;RM;Roma;Lazio
San Gregorio da Sassola;00010;RM;Roma;Lazio
San Polo dei Cavalieri;00010;RM;Roma;Lazio
Santa Marinella;00058;RM;Roma;Lazio
Sant'Angelo Romano;00010;RM;Roma;Lazio
Sant'Oreste;00060;RM;Roma;Lazio
San Vito Romano;00030;RM;Roma;Lazio
Saracinesco;00020;RM;Roma;Lazio
Segni;00037;RM;Roma;Lazio
Subiaco;00028;RM;Roma;Lazio
Tivoli;00019;RM;Roma;Lazio
Tolfa;00059;RM;Roma;Lazio
Torrita Tiberina;00060;RM;Roma;Lazio
Trevignano Romano;00069;RM;Roma;Lazio
Vallepietra;00020;RM;Roma;Lazio
Vallinfreda;00020;RM;Roma;Lazio
Valmontone;00038;RM;Roma;Lazio
Velletri;00049;RM;Roma;Lazio
Vicovaro;00029;RM;Roma;Lazio
Vivaro Romano;00020;RM;Roma;Lazio
Zagarolo;00039;RM;Roma;Lazio
Lariano;00076;RM;Roma;Lazio
Ladispoli;00055;RM;Roma;Lazio
Ardea;00040;RM;Roma;Lazio
Ciampino;00043;RM;Roma;Lazio
San Cesareo;00030;RM;Roma;Lazio
Fiumicino;00054;RM;Roma;Lazio
Fonte Nuova;00013;RM;Roma;Lazio
Aprilia;04011;LT;Latina;Lazio
Bassiano;04010;LT;Latina;Lazio
Campodimele;04020;LT;Latina;Lazio
Castelforte;04021;LT;Latina;Lazio
Cisterna di Latina;04012;LT;Latina;Lazio
Cori;04010;LT;Latina;Lazio
Fondi;04022;LT;Latina;Lazio
Formia;04023;LT;Latina;Lazio
Gaeta;04024;LT;Latina;Lazio
Itri;04020;LT;Latina;Lazio
Latina;04100;LT;Latina;Lazio
Lenola;04025;LT;Latina;Lazio
Maenza;04010;LT;Latina;Lazio
Minturno;04026;LT;Latina;Lazio
Monte San Biagio;04020;LT;Latina;Lazio
Norma;04010;LT;Latina;Lazio
Pontinia;04014;LT;Latina;Lazio
Ponza;04027;LT;Latina;Lazio
Priverno;04015;LT;Latina;Lazio
Prossedi;04010;LT;Latina;Lazio
Roccagorga;04010;LT;Latina;Lazio
Rocca Massima;04010;LT;Latina;Lazio
Roccasecca dei Volsci;04010;LT;Latina;Lazio
Sabaudia;04016;LT;Latina;Lazio
San Felice Circeo;04017;LT;Latina;Lazio
Santi Cosma e Damiano;04020;LT;Latina;Lazio
Sermoneta;04013;LT;Latina;Lazio
Sezze;04018;LT;Latina;Lazio
Sonnino;04010;LT;Latina;Lazio
Sperlonga;04029;LT;Latina;Lazio
Spigno Saturnia;04020;LT;Latina;Lazio
Terracina;04019;LT;Latina;Lazio
Ventotene;04031;LT;Latina;Lazio
Acquafondata;03040;FR;Frosinone;Lazio
Acuto;03010;FR;Frosinone;Lazio
Alatri;03011;FR;Frosinone;Lazio
Alvito;03041;FR;Frosinone;Lazio
Amaseno;03021;FR;Frosinone;Lazio
Anagni;03012;FR;Frosinone;Lazio
Aquino;03031;FR;Frosinone;Lazio
Arce;03032;FR;Frosinone;Lazio
Arnara;03020;FR;Frosinone;Lazio
Arpino;03033;FR;Frosinone;Lazio
Atina;03042;FR;Frosinone;Lazio
Ausonia;03040;FR;Frosinone;Lazio
Belmonte Castello;03040;FR;Frosinone;Lazio
Boville Ernica;03022;FR;Frosinone;Lazio
Broccostella;03030;FR;Frosinone;Lazio
Campoli Appennino;03030;FR;Frosinone;Lazio
Casalattico;03030;FR;Frosinone;Lazio
Casalvieri;03034;FR;Frosinone;Lazio
Cassino;03043;FR;Frosinone;Lazio
Castelliri;03030;FR;Frosinone;Lazio
Castelnuovo Parano;03040;FR;Frosinone;Lazio
Castrocielo;03030;FR;Frosinone;Lazio
Castro dei Volsci;03020;FR;Frosinone;Lazio
Ceccano;03023;FR;Frosinone;Lazio
Ceprano;03024;FR;Frosinone;Lazio
Cervaro;03044;FR;Frosinone;Lazio
Colfelice;03030;FR;Frosinone;Lazio
Collepardo;03010;FR;Frosinone;Lazio
Colle San Magno;03030;FR;Frosinone;Lazio
Coreno Ausonio;03040;FR;Frosinone;Lazio
Esperia;03045;FR;Frosinone;Lazio
Falvaterra;03020;FR;Frosinone;Lazio
Ferentino;03013;FR;Frosinone;Lazio
Filettino;03010;FR;Frosinone;Lazio
Fiuggi;03014;FR;Frosinone;Lazio
Fontana Liri;03035;FR;Frosinone;Lazio
Fontechiari;03030;FR;Frosinone;Lazio
Frosinone;03100;FR;Frosinone;Lazio
Fumone;03010;FR;Frosinone;Lazio
Gallinaro;03040;FR;Frosinone;Lazio
Giuliano di Roma;03020;FR;Frosinone;Lazio
Guarcino;03016;FR;Frosinone;Lazio
Isola del Liri;03036;FR;Frosinone;Lazio
Monte San Giovanni Campano;03025;FR;Frosinone;Lazio
Morolo;03017;FR;Frosinone;Lazio
Paliano;03018;FR;Frosinone;Lazio
Pastena;03020;FR;Frosinone;Lazio
Patrica;03010;FR;Frosinone;Lazio
Pescosolido;03030;FR;Frosinone;Lazio
Picinisco;03040;FR;Frosinone;Lazio
Pico;03020;FR;Frosinone;Lazio
Piedimonte San Germano;03030;FR;Frosinone;Lazio
Piglio;03010;FR;Frosinone;Lazio
Pignataro Interamna;03040;FR;Frosinone;Lazio
Pofi;03026;FR;Frosinone;Lazio
Pontecorvo;03037;FR;Frosinone;Lazio
Posta Fibreno;03030;FR;Frosinone;Lazio
Ripi;03027;FR;Frosinone;Lazio
Rocca d'Arce;03030;FR;Frosinone;Lazio
Roccasecca;03038;FR;Frosinone;Lazio
San Biagio Saracinisco;03040;FR;Frosinone;Lazio
San Donato Val di Comino;03046;FR;Frosinone;Lazio
San Giorgio a Liri;03047;FR;Frosinone;Lazio
San Giovanni Incarico;03028;FR;Frosinone;Lazio
Sant'Ambrogio sul Garigliano;03040;FR;Frosinone;Lazio
Sant'Andrea del Garigliano;03040;FR;Frosinone;Lazio
Sant'Apollinare;03048;FR;Frosinone;Lazio
Sant'Elia Fiumerapido;03049;FR;Frosinone;Lazio
Santopadre;03030;FR;Frosinone;Lazio
San Vittore del Lazio;03040;FR;Frosinone;Lazio
Serrone;03010;FR;Frosinone;Lazio
Settefrati;03040;FR;Frosinone;Lazio
Sgurgola;03010;FR;Frosinone;Lazio
Sora;03039;FR;Frosinone;Lazio
Strangolagalli;03020;FR;Frosinone;Lazio
Supino;03019;FR;Frosinone;Lazio
Terelle;03040;FR;Frosinone;Lazio
Torre Cajetani;03010;FR;Frosinone;Lazio
Torrice;03020;FR;Frosinone;Lazio
Trevi nel Lazio;03010;FR;Frosinone;Lazio
Trivigliano;03010;FR;Frosinone;Lazio
Vallecorsa;03020;FR;Frosinone;Lazio
Vallemaio;03040;FR;Frosinone;Lazio
Vallerotonda;03040;FR;Frosinone;Lazio
Veroli;03029;FR;Frosinone;Lazio
Vicalvi;03030;FR;Frosinone;Lazio
Vico nel Lazio;03010;FR;Frosinone;Lazio
Villa Latina;03040;FR;Frosinone;Lazio
Villa Santa Lucia;03030;FR;Frosinone;Lazio
Villa Santo Stefano;03020;FR;Frosinone;Lazio
Viticuso;03040;FR;Frosinone;Lazio
Ailano;81010;CE;Caserta;Campania
Alife;81011;CE;Caserta;Campania
Alvignano;81012;CE;Caserta;Campania
Arienzo;81021;CE;Caserta;Campania
Aversa;81031;CE;Caserta;Campania
Baia e Latina;81010;CE;Caserta;Campania
Bellona;81041;CE;Caserta;Campania
Caianello;81059;CE;Caserta;Campania
Caiazzo;81013;CE;Caserta;Campania
Calvi Risorta;81042;CE;Caserta;Campania
Camigliano;81050;CE;Caserta;Campania
Cancello ed Arnone;81030;CE;Caserta;Campania
Capodrise;81020;CE;Caserta;Campania
Capriati a Volturno;81014;CE;Caserta;Campania
Capua;81043;CE;Caserta;Campania
Carinaro;81032;CE;Caserta;Campania
Carinola;81030;CE;Caserta;Campania
Casagiove;81022;CE;Caserta;Campania
Casal di Principe;81033;CE;Caserta;Campania
Casaluce;81030;CE;Caserta;Campania
Casapulla;81020;CE;Caserta;Campania
Caserta;81100;CE;Caserta;Campania
Castel Campagnano;81010;CE;Caserta;Campania
Castel di Sasso;81040;CE;Caserta;Campania
Castello del Matese;81016;CE;Caserta;Campania
Castel Morrone;81020;CE;Caserta;Campania
Castel Volturno;81030;CE;Caserta;Campania
Cervino;81023;CE;Caserta;Campania
Cesa;81030;CE;Caserta;Campania
Ciorlano;81010;CE;Caserta;Campania
Conca della Campania;81044;CE;Caserta;Campania
Curti;81040;CE;Caserta;Campania
Dragoni;81010;CE;Caserta;Campania
Fontegreca;81014;CE;Caserta;Campania
Formicola;81040;CE;Caserta;Campania
Francolise;81050;CE;Caserta;Campania
Frignano;81030;CE;Caserta;Campania
Gallo Matese;81010;CE;Caserta;Campania
Galluccio;81044;CE;Caserta;Campania
Giano Vetusto;81042;CE;Caserta;Campania
Gioia Sannitica;81010;CE;Caserta;Campania
Grazzanise;81046;CE;Caserta;Campania
Gricignano di Aversa;81030;CE;Caserta;Campania
Letino;81010;CE;Caserta;Campania
Liberi;81040;CE;Caserta;Campania
Lusciano;81030;CE;Caserta;Campania
Macerata Campania;81047;CE;Caserta;Campania
Maddaloni;81024;CE;Caserta;Campania
Marcianise;81025;CE;Caserta;Campania
Marzano Appio;81035;CE;Caserta;Campania
Mignano Monte Lungo;81049;CE;Caserta;Campania
Mondragone;81034;CE;Caserta;Campania
Orta di Atella;81030;CE;Caserta;Campania
Parete;81030;CE;Caserta;Campania
Pastorano;81050;CE;Caserta;Campania
Piana di Monte Verna;81013;CE;Caserta;Campania
Piedimonte Matese;81016;CE;Caserta;Campania
Pietramelara;81051;CE;Caserta;Campania
Pietravairano;81040;CE;Caserta;Campania
Pignataro Maggiore;81052;CE;Caserta;Campania
Pontelatone;81040;CE;Caserta;Campania
Portico di Caserta;81050;CE;Caserta;Campania
Prata Sannita;81010;CE;Caserta;Campania
Pratella;81010;CE;Caserta;Campania
Presenzano;81050;CE;Caserta;Campania
Raviscanina;81017;CE;Caserta;Campania
Recale;81020;CE;Caserta;Campania
Riardo;81053;CE;Caserta;Campania
Rocca d'Evandro;81040;CE;Caserta;Campania
Roccamonfina;81035;CE;Caserta;Campania
Roccaromana;81051;CE;Caserta;Campania
Rocchetta e Croce;81042;CE;Caserta;Campania
Ruviano;81010;CE;Caserta;Campania
San Cipriano d'Aversa;81036;CE;Caserta;Campania
San Felice a Cancello;81027;CE;Caserta;Campania
San Gregorio Matese;81010;CE;Caserta;Campania
San Marcellino;81030;CE;Caserta;Campania
San Nicola la Strada;81020;CE;Caserta;Campania
San Pietro Infine;81049;CE;Caserta;Campania
San Potito Sannitico;81016;CE;Caserta;Campania
San Prisco;81054;CE;Caserta;Campania
Santa Maria a Vico;81028;CE;Caserta;Campania
Santa Maria Capua Vetere;81055;CE;Caserta;Campania
Santa Maria la Fossa;81050;CE;Caserta;Campania
San Tammaro;81050;CE;Caserta;Campania
Sant'Angelo d'Alife;81017;CE;Caserta;Campania
Sant'Arpino;81030;CE;Caserta;Campania
Sessa Aurunca;81037;CE;Caserta;Campania
Sparanise;81056;CE;Caserta;Campania
Succivo;81030;CE;Caserta;Campania
Teano;81057;CE;Caserta;Campania
Teverola;81030;CE;Caserta;Campania
Tora e Piccilli;81044;CE;Caserta;Campania
Trentola Ducenta;81038;CE;Caserta;Campania
Vairano Patenora;81058;CE;Caserta;Campania
Valle Agricola;81010;CE;Caserta;Campania
Valle di Maddaloni;81020;CE;Caserta;Campania
Villa di Briano;81030;CE;Caserta;Campania
Villa Literno;81039;CE;Caserta;Campania
Vitulazio;81041;CE;Caserta;Campania
Falciano del Massico;81030;CE;Caserta;Campania
Cellole;81030;CE;Caserta;Campania
Casapesenna;81030;CE;Caserta;Campania
San Marco Evangelista;81020;CE;Caserta;Campania
Airola;82011;BN;Benevento;Campania
Amorosi;82031;BN;Benevento;Campania
Apice;82021;BN;Benevento;Campania
Apollosa;82030;BN;Benevento;Campania
Arpaia;82011;BN;Benevento;Campania
Arpaise;82010;BN;Benevento;Campania
Baselice;82020;BN;Benevento;Campania
Benevento;82100;BN;Benevento;Campania
Bonea;82013;BN;Benevento;Campania
Bucciano;82010;BN;Benevento;Campania
Buonalbergo;82020;BN;Benevento;Campania
Calvi;82018;BN;Benevento;Campania
Campolattaro;82020;BN;Benevento;Campania
Campoli del Monte Taburno;82030;BN;Benevento;Campania
Casalduni;82027;BN;Benevento;Campania
Castelfranco in Miscano;82022;BN;Benevento;Campania
Castelpagano;82024;BN;Benevento;Campania
Castelpoto;82030;BN;Benevento;Campania
Castelvenere;82037;BN;Benevento;Campania
Castelvetere in Val Fortore;82023;BN;Benevento;Campania
Cautano;82030;BN;Benevento;Campania
Ceppaloni;82014;BN;Benevento;Campania
Cerreto Sannita;82032;BN;Benevento;Campania
Circello;82020;BN;Benevento;Campania
Colle Sannita;82024;BN;Benevento;Campania
Cusano Mutri;82033;BN;Benevento;Campania
Dugenta;82030;BN;Benevento;Campania
Durazzano;82015;BN;Benevento;Campania
Faicchio;82030;BN;Benevento;Campania
Foglianise;82030;BN;Benevento;Campania
Foiano di Val Fortore;82020;BN;Benevento;Campania
Forchia;82011;BN;Benevento;Campania
Fragneto l'Abate;82020;BN;Benevento;Campania
Fragneto Monforte;82020;BN;Benevento;Campania
Frasso Telesino;82030;BN;Benevento;Campania
Ginestra degli Schiavoni;82020;BN;Benevento;Campania
Guardia Sanframondi;82034;BN;Benevento;Campania
Limatola;82030;BN;Benevento;Campania
Melizzano;82030;BN;Benevento;Campania
Moiano;82010;BN;Benevento;Campania
Molinara;82020;BN;Benevento;Campania
Montefalcone di Val Fortore;82025;BN;Benevento;Campania
Montesarchio;82016;BN;Benevento;Campania
Morcone;82026;BN;Benevento;Campania
Paduli;82020;BN;Benevento;Campania
Pago Veiano;82020;BN;Benevento;Campania
Pannarano;82017;BN;Benevento;Campania
Paolisi;82011;BN;Benevento;Campania
Paupisi;82030;BN;Benevento;Campania
Pesco Sannita;82020;BN;Benevento;Campania
Pietraroja;82030;BN;Benevento;Campania
Pietrelcina;82020;BN;Benevento;Campania
Ponte;82030;BN;Benevento;Campania
Pontelandolfo;82027;BN;Benevento;Campania
Puglianello;82030;BN;Benevento;Campania
Reino;82020;BN;Benevento;Campania
San Bartolomeo in Galdo;82028;BN;Benevento;Campania
San Giorgio del Sannio;82018;BN;Benevento;Campania
San Giorgio La Molara;82020;BN;Benevento;Campania
San Leucio del Sannio;82010;BN;Benevento;Campania
San Lorenzello;82030;BN;Benevento;Campania
San Lorenzo Maggiore;82034;BN;Benevento;Campania
San Lupo;82034;BN;Benevento;Campania
San Marco dei Cavoti;82029;BN;Benevento;Campania
San Martino Sannita;82010;BN;Benevento;Campania
San Nazzaro;82018;BN;Benevento;Campania
San Nicola Manfredi;82010;BN;Benevento;Campania
San Salvatore Telesino;82030;BN;Benevento;Campania
Santa Croce del Sannio;82020;BN;Benevento;Campania
Sant'Agata de' Goti;82019;BN;Benevento;Campania
Sant'Angelo a Cupolo;82010;BN;Benevento;Campania
Sassinoro;82026;BN;Benevento;Campania
Solopaca;82036;BN;Benevento;Campania
Telese Terme;82037;BN;Benevento;Campania
Tocco Caudio;82030;BN;Benevento;Campania
Torrecuso;82030;BN;Benevento;Campania
Vitulano;82038;BN;Benevento;Campania
Sant'Arcangelo Trimonte;82021;BN;Benevento;Campania
Acerra;80011;NA;Napoli;Campania
Afragola;80021;NA;Napoli;Campania
Agerola;80051;NA;Napoli;Campania
Anacapri;80071;NA;Napoli;Campania
Arzano;80022;NA;Napoli;Campania
Bacoli;80070;NA;Napoli;Campania
Barano d'Ischia;80072;NA;Napoli;Campania
Boscoreale;80041;NA;Napoli;Campania
Boscotrecase;80042;NA;Napoli;Campania
Brusciano;80031;NA;Napoli;Campania
Caivano;80023;NA;Napoli;Campania
Calvizzano;80012;NA;Napoli;Campania
Camposano;80030;NA;Napoli;Campania
Capri;80073;NA;Napoli;Campania
Carbonara di Nola;80030;NA;Napoli;Campania
Cardito;80024;NA;Napoli;Campania
Casalnuovo di Napoli;80013;NA;Napoli;Campania
Casamarciano;80032;NA;Napoli;Campania
Casamicciola Terme;80074;NA;Napoli;Campania
Casandrino;80025;NA;Napoli;Campania
Casavatore;80020;NA;Napoli;Campania
Casola di Napoli;80050;NA;Napoli;Campania
Casoria;80026;NA;Napoli;Campania
Castellammare di Stabia;80053;NA;Napoli;Campania
Castello di Cisterna;80030;NA;Napoli;Campania
Cercola;80040;NA;Napoli;Campania
Cicciano;80033;NA;Napoli;Campania
Cimitile;80030;NA;Napoli;Campania
Comiziano;80030;NA;Napoli;Campania
Crispano;80020;NA;Napoli;Campania
Forio;80075;NA;Napoli;Campania
Frattamaggiore;80027;NA;Napoli;Campania
Frattaminore;80020;NA;Napoli;Campania
Giugliano in Campania;80014;NA;Napoli;Campania
Gragnano;80054;NA;Napoli;Campania
Grumo Nevano;80028;NA;Napoli;Campania
Ischia;80077;NA;Napoli;Campania
Lacco Ameno;80076;NA;Napoli;Campania
Lettere;80050;NA;Napoli;Campania
Liveri;80030;NA;Napoli;Campania
Marano di Napoli;80016;NA;Napoli;Campania
Mariglianella;80030;NA;Napoli;Campania
Marigliano;80034;NA;Napoli;Campania
Massa Lubrense;80061;NA;Napoli;Campania
Melito di Napoli;80017;NA;Napoli;Campania
Meta;80062;NA;Napoli;Campania
Monte di Procida;80070;NA;Napoli;Campania
Mugnano di Napoli;80018;NA;Napoli;Campania
Napoli;80121;NA;Napoli;Campania
Napoli;80122;NA;Napoli;Campania
Napoli;80123;NA;Napoli;Campania
Napoli;80124;NA;Napoli;Campania
Napoli;80125;NA;Napoli;Campania
Napoli;80126;NA;Napoli;Campania
Napoli;80127;NA;Napoli;Campania
Napoli;80128;NA;Napoli;Campania
Napoli;80129;NA;Napoli;Campania
Napoli;80131;NA;Napoli;Campania
Napoli;80132;NA;Napoli;Campania
Napoli;80133;NA;Napoli;Campania
Napoli;80134;NA;Napoli;Campania
Napoli;80135;NA;Napoli;Campania
Napoli;80136;NA;Napoli;Campania
Napoli;80137;NA;Napoli;Campania
Napoli;80138;NA;Napoli;Campania
Napoli;80139;NA;Napoli;Campania
Napoli;80141;NA;Napoli;Campania
Napoli;80142;NA;Napoli;Campania
Napoli;80143;NA;Napoli;Campania
Napoli;80144;NA;Napoli;Campania
Napoli;80145;NA;Napoli;Campania
Napoli;80146;NA;Napoli;Campania
Napoli;80147;NA;Napoli;Campania
Nola;80035;NA;Napoli;Campania
Ottaviano;80044;NA;Napoli;Campania
Palma Campania;80036;NA;Napoli;Campania
Piano di Sorrento;80063;NA;Napoli;Campania
Pimonte;80050;NA;Napoli;Campania
Poggiomarino;80040;NA;Napoli;Campania
Pollena Trocchia;80040;NA;Napoli;Campania
Pomigliano d'Arco;80038;NA;Napoli;Campania
Pompei;80045;NA;Napoli;Campania
Portici;80055;NA;Napoli;Campania
Pozzuoli;80078;NA;Napoli;Campania
Procida;80079;NA;Napoli;Campania
Qualiano;80019;NA;Napoli;Campania
Quarto;80010;NA;Napoli;Campania
Ercolano;80056;NA;Napoli;Campania
Roccarainola;80030;NA;Napoli;Campania
San Gennaro Vesuviano;80040;NA;Napoli;Campania
San Giorgio a Cremano;80046;NA;Napoli;Campania
San Giuseppe Vesuviano;80047;NA;Napoli;Campania
San Paolo Bel Sito;80030;NA;Napoli;Campania
San Sebastiano al Vesuvio;80040;NA;Napoli;Campania
Sant'Agnello;80065;NA;Napoli;Campania
Sant'Anastasia;80048;NA;Napoli;Campania
Sant'Antimo;80029;NA;Napoli;Campania
Sant'Antonio Abate;80057;NA;Napoli;Campania
San Vitaliano;80030;NA;Napoli;Campania
Saviano;80039;NA;Napoli;Campania
Scisciano;80030;NA;Napoli;Campania
Serrara Fontana;80081;NA;Napoli;Campania
Somma Vesuviana;80049;NA;Napoli;Campania
Sorrento;80067;NA;Napoli;Campania
Striano;80040;NA;Napoli;Campania
Terzigno;80040;NA;Napoli;Campania
Torre Annunziata;80058;NA;Napoli;Campania
Torre del Greco;80059;NA;Napoli;Campania
Tufino;80030;NA;Napoli;Campania
Vico Equense;80069;NA;Napoli;Campania
Villaricca;80010;NA;Napoli;Campania
Visciano;80030;NA;Napoli;Campania
Volla;80040;NA;Napoli;Campania
Santa Maria la Carità;80050;NA;Napoli;Campania
Trecase;80040;NA;Napoli;Campania
Massa di Somma;80040;NA;Napoli;Campania
Aiello del Sabato;83020;AV;Avellino;Campania
Altavilla Irpina;83011;AV;Avellino;Campania
Andretta;83040;AV;Avellino;Campania
Aquilonia;83041;AV;Avellino;Campania
Ariano Irpino;83031;AV;Avellino;Campania
Atripalda;83042;AV;Avellino;Campania
Avella;83021;AV;Avellino;Campania
Avellino;83100;AV;Avellino;Campania
Bagnoli Irpino;83043;AV;Avellino;Campania
Baiano;83022;AV;Avellino;Campania
Bisaccia;83044;AV;Avellino;Campania
Bonito;83032;AV;Avellino;Campania
Cairano;83040;AV;Avellino;Campania
Calabritto;83040;AV;Avellino;Campania
Calitri;83045;AV;Avellino;Campania
Candida;83040;AV;Avellino;Campania
Caposele;83040;AV;Avellino;Campania
Capriglia Irpina;83010;AV;Avellino;Campania
Carife;83040;AV;Avellino;Campania
Casalbore;83034;AV;Avellino;Campania
Cassano Irpino;83040;AV;Avellino;Campania
Castel Baronia;83040;AV;Avellino;Campania
Castelfranci;83040;AV;Avellino;Campania
